question,label
How many Scary Movie movies did Anna Faris appear in?,0
How many Marvel movies can Thanos be seen in?,0
How many movies feature Andrew Garfield as Spider-Man?,0
In how many movies did Keanu Reeves portray the character John Wick?,0
In how many movies has Laurence Fishburne played the character The Bowery King?,0
In how many movies has Laurence Fishburne played the character Morpheus?,0
How many Indiana Jones movies has Steven Spielberg directed?,0
How many Academy Awards for Best Director has Steven Spielberg won?,0
How many Academy Awards has Alicia Vikander won?,0
How many Academy Awards has Jessica Chastain won?,0
How many Child's Play movies are there?,0
How many Academy Awards has Clint Eastwood won?,0
How many Academy Awards did Silence of the Lambs win?,0
How many Captain America movies has Chris Evans starred in?,0
How many Die Hard movies are there?,0
How many Academy Awards was Top Gun nominated for?,0
How many Terminator movies has Arnold Schwarzenegger been in?,0
How many Academy Awards has James Cameron won?,0
How many Star Trek movies have Chris Pine in them?,0
How many Academy Awards did John Wayne win?,0
How many Academy Awards has Clint Eastwood won for directing?,0
How many feature movies grossed more than $1.4 billion in 2019?,0
How many feature movies grossed more than $1.6 billion in 2015?,0
How many actors or actresses have won over three Academy Awards?,0
How many Star Wars movies did Jabba the Hutt appear in?,0
How many Harry Potter movies did Gilderoy Lockhart appear in?,0
How many Academy Awards has Sandra Bullock won?,0
How many children does Han Solo have in Star Wars?,0
How many Academy Awards did Black Panther win?,0
How many Academy Awards did The Father movie win?,0
How many screenwriters does the movie Pulp Fiction have?,0
How many Academy Awards did Pulp Fiction win?,0
How many Frozen movies are there?,0
How many Guardians of the Galaxy movies are there?,0
How many Deadpool movies are there?,0
How many Academy Awards has Helen Mirren won?,0
How many movies have George Clooney and Julia Roberts starred in together?,0
In how many Pirates of the Caribbean movies did Johnny Depp portray Captain Jack Sparrow?,0
How many Academy Awards has Anne Hathaway won?,0
How many Academy Awards has Johnny Depp won?,0
How many Academy Awards has Joaquin Phoenix won?,0
How many Academy Awards has Mel Gibson won?,0
How many Academy Awards has Jude Law won?,0
How many Jason Bourne movies are there?,0
How many Pirates of the Caribbean movies are there?,0
How many Academy Awards did Frozen win?,0
How many movies are in The Twilight Saga?,0
How many Academy Awards has Martin Scorsese won?,0
How many British Academy Television Awards has Benedict Cumberbatch won?,0
How many Back to the Future movies are there?,0
How many actors have portrayed James Bond?,0
How many Bourne movies has Matt Damon starred in?,0
How many Academy Awards has Tom Cruise been nominated for?,0
How many Academy Awards did Avatar win?,0
How many Academy Awards has Jane Fonda won?,0
How many movies has Indiana Jones appeared in?,0
How many Star Wars movies has Chewbacca appeared in?,0
How many Thor movies are there?,0
How many Kill Bill movies are there?,0
How many Halloween movies didn't feature Michael Myers?,0
How many Academy Awards has Christian Bale won?,0
How many Friday movies are there?,0
How many Golden Globe Awards has Denzel Washington won?,0
How many black actors were in Deep Blue Sea?,0
How many movies has Tom Cruise been in and been nominated for an Academy Award?,0
How many movies has John Travolta been in and been nominated for an Academy Award?,0
How many movies has Dustin Hoffman been in and been nominated for an Academy Award?,0
How many movies has Sandra Bullock been in and been nominated for an Academy Award?,0
How many movies has Clint Eastwood been nominated for an Academy Award?,0
How many Toy Story movies are there?,0
How many James Bond movies are there with Daniel Craig?,0
How many movies has James Cameron directed?,0
How many Jaws movies are there?,0
How many Hellraiser movies are there?,0
"In the Matrix, how many pills does Neo have to choose from?",0
"In the movie Rocky, how many pet turtles does he have?",0
How many movies are there in the Twilight movie series?,0
How many children did Ron and Hermione have in Harry Potter and the Deathly Hallows?,0
How many Academy Awards did the movie Titanic win?,0
How many hobbits are in the fellowship of the ring in The Lord of the Ring movies?,0
How many items needed to be destroyed to kill Voldemort?,0
How many Lord of the Rings movies was Gandalf the White in?,0
Which 2005 Christopher Nolan movie does not star Hugh Jackman?,0
Which 2008 Christopher Nolan movie does not star Keanu Reeves?,0
Which 2010 Christopher Nolan movie does not star Matthew McConaughey?,0
Which 1993 movie about Wyatt Earp did Kevin Costner not star in?,0
Which 1940 Disney movie did not feature the Little Mermaid as a character?,0
Which Academy Award nominated movie directed by Raoul Walsh and Irving Cummings did not win Best Picture in 1928/29?,0
"At the 1994 Oscars, which movie didn't win anything, despite receiving seven nominations?",0
Which 1952 Gene Kelly movie failed to earn a Best Picture nod at the Oscars that year?,0
Which Harry Potter movie is the only one so far that does not depict either the Warner Bros. Pictures or Harry Potter logo against a sea of clouds?,0
Which Harry Potter movies do not feature Michael Gambon as Dumbledore?,0
Which American movies were released in 2020 and didn't have a domestic gross of less than $100 million?,0
Which American movies were released in 2020 and didn't have a domestic gross of less than $80 million?,0
Which Harry Potter movie was Dumbledore not alive in?,0
"Which movie did Gollum not survive in, in Lord of the Rings?",0
Which Harry Potter movie did Dumbledore not survive through?,0
Which Hobbit movie was Frodo Baggins not in?,0
In which Tim Burton movie is the music not made by Danny Elfman?,0
Which director directed Harry Potter 1 and 2 but not Harry Potter 3?,0
Which actor played Dumbledore in the first Harry Potter movie but not the third?,0
Which Ang Lee movie was nominated for an Academy Award for Best Director but did not win?,0
Which Twilight Saga movie did Anna Kendrick not appear in?,0
Which Pirates of the Caribbean movie did Keira Knightley not appear in?,0
Which movie did Macauley Culkin decide not to reprise his role in?,0
Which movie did Keanu Reeves not act in the sequel to?,0
Which Halloween movie did Jamie Lee Curtis not appear in?,0
Which movies did Alfred Hitchcock get nominated for Best Director and didn't win?,0
Which Star Wars Original Trilogy movies were not directed by George Lucas?,0
Which Lord of the Rings movie did not get nominated for the Best Director Oscar?,0
Which Captain America (MCU) movie does not star Scarlett Johansson?,0
Which Iron Man movie was not directed by Jon Favreau?,0
Which Thor movie from the original trilogy does not star Natalie Portman?,0
Which 2000 M. Night Shyamalan movie does not star Michael Jordan?,0
Which 2003 movie directed by Catherine Hardwicke does not star Tom Selleck?,0
Which Star Wars movie did not win or got a nomination for a Best Visual Effects award?,0
Which was the first Pixar movie to not be released in the 2010's?,0
Which was the first DC Extended Universe movie to not involve Charles Roven as a producer?,0
Which The Godfather movie was not released in the 1970s?,0
Which 2012 Quentin Tarantino movie does not star Uma Thurman?,0
For which movie was Leonardo DiCaprio nominated for Best Actor in 2007 but did not win?,0
Which Christmas favorite movie received five nominations for an Academy Award but did not win any of them?,0
"Which famous 1954 ""thriller"" with James Stewart did not win an Academy Award?",0
"Who starred in ""Rebel Without a Cause"" but was not awarded an Academy Award for his/her acting?",0
"Which Judy Garland movie was nominated for, but did not win, the Best Picture Oscar in 1939?",0
"Who wrote, ""Live and Let Die"", for the 1973 James Bond movie of the same name, which was nominated for, but did not win, the Best Original Song Oscar?",0
"Which Australian actress was nominated for 2020 BAFTA Best Supporting Actress awards for two different movies, but did not win the BAFTA for either movie?",0
Which movie was Chadwick Bosman nominated for but did not win?,0
Which category was Sacha Baron Cohen nominated for but did not win?,0
Which movie was Glenn Close in that was nominated for the Actress in a Supporting Role award but did not win?,0
Who was nominated for the award in Cinematography for their role in Judas and the Black Messiah but did not win?,0
Which Christopher Nolan movies were nominated for Best Picture but didn't win?,0
Which Peter Jackson movies were nominated for Best Picture but didn't win?,0
Which Ron Howard movie was nominated for Best Picture but didn't win?,0
Which Tim Burton movies were nominated for Best Animated Feature but didn't win?,0
What was the first live action Spider-Man movie to not include Tobey Maguire?,0
What was the last Studio Ghibli to not be made by Miyazaki?,0
"What was the last movie Clint Eastwood starred in, but was not a Dirty Harry movie?",0
What was the first Home Alone movie to not feature Macaulay Culkin?,0
Which Terminator movie featured Arnold Schwarzenegger as the villain and not the hero?,0
Which original trilogy Star Wars movie did not feature Billy Dee Williams?,0
What was the first Star Trek movie to not star the original cast?,0
"What was the most recent movie Glenn Close did not win an Oscar for, despite a nod?",0
Which movie did Leo DiCaprio receive an Oscar nomination for in 2005 for Best Actor but did not win?,0
Which Alfonso Cuarón movie did not win an Oscar in 2018 for Best Picture?,0
Which Scorsese movie has won an Oscar for Best Director without De Niro participating in the project?,0
Has any David Fincher movie won a BAFTA Award without Pitt's involvement?,0
Which Lawrence of Arabia actor was nominated for Best Actor but did not win?,0
Who played the main character in Titanic who did not die in freezing water?,0
Which Lord of the Rings movies did not feature Gandalf the Grey?,0
Which Matrix movie did Lilly Wachowski not direct?,0
Which Dumb and Dumber movie did Jim Carrey not star in?,0
Which Fast and the Furious movies did not star Paul Walker?,0
Which actor died and was nominated for Best Actor afterwards but did not win?,0
Which Korean-American actor was nominated for Best Actor but did not win?,0
Which movie about Korean immigrants was nominated for Best Original Score but did not win?,0
Which 1997 Steven Spielberg movie does not star Jeff Goldblum?,0
Which 1989 Steven Spielberg movie does not star Richard Dreyfuss?,0
Which 2002 Steven Spielberg movie does not star Tom Cruise?,0
Which 1994 Quentin Tarantino movie does not star Woody Harrelson?,0
Which Steven Spielberg movies were nominated for Best Picture but did not win?,0
Which Paul Anderson movies were nominated for Best Picture but did not win?,0
Which Martin Scorsese movies were nominated for Best Picture but did not win?,0
Which Alfred Hitchcock movies were nominated for Best Picture but did not win?,0
Which awards was Chloe Zhao nominated for but did not win at the 93rd Academy Awards?,0
Which Iron Man movie does Terrance Howard not appear in?,0
Which Star Wars movie did Darth Vader not appear in?,0
Which Iron Man movie did Jeff Bridges not appear in?,0
Which Deadpool movie did Josh Brolin not appear in?,0
Which X-Men movies did Patrick Stewart not appear in?,0
Which 2016 M. Night Shyamalan movie does not star Samuel L. Jackson?,0
Which 1992 Tim Burton movie does Johnny Depp not appear in?,0
Which 2018 movie was Bradley Cooper nominated Best Actor for but did not win?,0
Which 2018 movie was Willem Dafoe nominated Best Actor for but did not win?,0
Which 2010 movie was Michelle Williams nominated Best Actress for but did not win?,0
Which movies in the Indiana Jones franchise did Karen Allen not appear in?,0
Which 2005 George Clooney movie was nominated for Best Picture at the Academy Awards but did not win?,0
Which Iron Man movies did Terrance Howard not appear in?,0
Which is the only Final Destination movie not to be filmed in Canada?,0
Which is the first season of American Horror story to not feature Jessica Lange?,0
"What is the only ""Chucky"" movie to not star Brad Dourif as Chucky?",0
What is the only one of the Halloween movie franchises to not feature Michael Myers?,0
Which 21st century James Bond movie has Daniel Craig not starred in?,0
Which Back to the Future movie did not star Elisabeth Shue?,0
Which movie in 2015 was Cate Blanchett nominated for Best Performance by an Actress in a Leading Role but lost?,0
Which movie in 1998 was Ian McKellen nominated for Best Actor in a Leading Role but lost?,0
Which movie in 2002 was Ian McKellen nominated for Best Actor in a Supporting Role but lost?,0
Which movie in 1983 directed by Wolfgang Petersen was nominated for Best Director but did not win?,0
Which actor not born in the United States starred as Spider-Man?,0
Which Korean actress from Janus: Two Faces of Desire is no longer alive?,0
Which James Bond actor is no longer alive?,0
Which actors in Black Panther are no longer alive?,0
Which Harry Potter movie does not have Lord Voldemort in it?,0
Which Star Wars movie does not have R2D2 in it?,0
Which series starring Jonathan Majors did not win the Emmy for Best Drama Series in 2021?,0
"Which 2021 Emmy award was Cobra Kai nominated for, but did not win?",0
"Which Batman movie was released, but the main actor did not live to see its release?",0
In which Hunger Games movie did Prim not survive?,0
"Which Star Wars movie features Princess Leia, but not with the original actor?",0
"In Star Wars, which main member of the original trio does not live past The Force Awakens?",0
Which lead Star Wars movie character does not appear in any other movie in the movie series?,0
Which movie was directed by Denis Villeneuve and stars Timothee Chalamet?,0
Which movie is part of the Marvel Cinematic Universe and has Chadwick Boseman in the titular role?,0
Which Disney animated movie features Robin Williams?,0
Which Die Hard movie stars Samuel L. Jackson?,0
Which movie franchise was directed by Sam Raimi and starred Tobey Maguire?,0
Which movie is the highest-rated metacritic movie directed by Hayao Miyazaki?,0
Which Happy Madison movie was directed by Dennis Dugan and starred Adam Sandler?,0
Which actor starred in Edge of Tomorrow and was married to Nicole Kidman?,0
"Which actor starred in Fight Club and was born in Shawnee, OK?",0
Which movie was produced by Michael Mann in 1995 and starred both Robert De Niro & Val Kilmer?,0
Who composed the music for Pet Sematary and Alien 3?,0
Who directed The Room and starred as the movie's lead actor?,0
"Which movie was released on October 11, 1974 and was loosely inspired by the criminal Ed Gein?",0
Which movie was directed by James Cameron and starred Leo DiCaprio?,0
Which actress played Tomb Raider and was married to Brad Pitt?,0
"Which actress was in Hannibal as Clarice Starling and was born in Fort Bragg, North Carolina?",0
"Which actor plays Ethan Hunt in the Mission Impossible series and was born in Syracuse, New York?",0
Which actress from Germany was in the movie Troy?,0
Which actor played a Jedi and also starred in Taken?,0
Which actress has famous twin sisters and also played Wanda Maximoff?,0
Who directed both Psycho as well as a movie starring a wheelchair-bound photographer?,0
Which movie was directed by the Coen brothers and starred John Turturro?,0
Which movie was directed by the Coen brothers and starred Javier Bardem?,0
Which movie was directed by the Coen brothers and starred Michael Stuhlbarg?,0
Which actress was in a leading role in Harry Potter and attended Brown University?,0
Which movie was directed by George Lucas and came out in 1973?,0
Which movie was directed by Christopher Nolan and starred Robert Pattinson?,0
Which actor played James Bond and was from Ireland?,0
Which movie was directed by its leading role actor and won the Oscar for Best Picture in 1996?,0
Which movie was directed by Martin Campbell and starred Daniel Craig?,0
Which movie was directed by Darren Aronofsky and starred Rachel Weisz?,0
Which movie was directed by Fernando Meirelles and starred Ralph Fiennes?,0
Which movie was directed by Gus Van Sant and starred Sean Penn?,0
Which famous Stanley Kubrick horror movie was released in 1980 and was based on a novel by Steven King?,0
Which marvel movie was released in 2018 and featured Tom Hardy as an actor in the lead role?,0
Which movie released in 1981 features Harrison Ford and was the first in a long series of movies?,0
Which actor starred in both Billy Madison and Happy Gilmore?,0
Which actor played both Captain Kirk and Jack Ryan?,0
Which movie starred both Chris Farley and Matthew Perry?,0
Which movie starred both Norm MacDonald and Artie Lange?,0
Which movie was directed by Kevin Smith and was released in 1994 with a character named Brody?,0
Which movie was directed by Kevin Smith and stars a character named Amy?,0
Which movie came out starring Van Damme and has the word blood in the title?,0
Which movie came out in the 90s starring Van Damme and has the word kick in the title?,0
Who starred in The Graduate and achieve the Triple Crown of Acting?,0
Who played a juror in 12 Angry Men and made his Hollywood movie debut in 1935?,0
Which actress is married to Ryan Reynolds and starred in Black Widow?,0
"Which actress was in the Hunger Games and was born in Indian Hills, KY?",0
Which actress was in Marvin's Room and holds the record for the most awards of any actor?,0
Which actress was in Suicide Squad and went to Somerset College?,0
Which actor played Luke Skywalker and voiced the Joker?,0
Which actor was both Indiana Jones and Han Solo?,0
Which movie was directed by the Wachowski Brothers and had Keanu Reeves in it?,0
Which movie had Jeff Bridges in it and was produced by Ethan Cohen?,0
Who played Max Zorin in a Bond movie?,0
Who played Max Schreck in Batman?,0
Who played Vanni Corso in A Business Affair?,0
Walken played Calvin Webber in which movie from 1999?,0
Which movie was directed by George Lucas and came out in 1977?,0
Which actress was in Gone with the Wind and in A Streetcar Named Desire?,0
Which actor has a child named Wednesday and starred in the Harry Potter movies?,0
Which movie directed by Christopher Nolan stars Guy Pierce?,0
"Which movie that has three directors, one of whom is Frank Miller, also stars Bruce Willis?",0
Which Steven Spielberg movie was based on a 1990 novel by Michael Crichton?,0
Which 1998 movie written and directed by Christopher Edward Nolan was a breakthrough success for him?,0
Which 1953 Stanley Kubrick movie was a commercial failure but garnered several positive reviews upon release?,0
Which actor has played Superman and was born outside the USA?,0
Which movies did Brad Pitt produce and act in at the same time?,0
Which actor starred in Fight Club and also is a environmental lawyer?,0
"Which movie actress was born in Dalby, Australia and has also played a leading role in the Suicide Squad movie?",0
"Which movie actor was born in Sydney, Australia and has played a role as a main character in the X-Men movies?",0
Which movie actor has played a main character in the Thor movies and has a brother that has dated Miley Cyrus?,0
Which movie actor was awarded a star on the Hollywood Walk of Fame in 2017 and has played the title character in a Deadpool movie before?,0
"Which actor played James Bond and was born in Chester, UK?",0
Which actor played Spider-Man and was born in England?,0
Which actor featured in Fatherhood and is a stand-up comedian?,0
Which actress starred in Maleficent and grew up in New York?,0
Which movie actor starred in Fast and Furious and was a wrestler?,0
Which actor featured in the movie Beloved and was a talk show host?,0
Which movie starred Roger Moore and was set mostly in Louisiana?,0
Which actor was in The Call of the Wild and Star Wars movies?,0
Which movie was directed by Darren Aronofsky and came out in 2017?,0
Which actor was in Pirates of the Caribbean and was a pen salesman before his acting career?,0
Which movie was directed by Taylor Hackford and starred Damian Chapa?,0
Which movie was directed by Edward James Olmos and starred Edward James Olmos?,0
Which movie was directed by Brian De Palma and starred Al Pacino?,0
Which movie was directed by Sam Mendes and starred Kevin Spacey?,0
Which actress in Blue Lagoon graduated from Princeton University?,0
Which actor starred in Good Will Hunting and attended Harvard?,0
"Which star in the Titanic was born on November 11, 1974?",0
"Which actress starred in Freaky Friday and the Parent Trap, and was born in the Bronx?",0
Which movie directed by Cate Shortland stars Scarlett Johansson?,0
Which baseball movie about kids stars Thomas Ian Nicholas?,0
Which 2021 Halloween movie was directed by David Gordon Green?,0
Which movie was directed by Martin Scorsese and starred Mark Ruffalo?,0
Which movie was directed by Martin Scorsese and starred Daniel Day-Lewis?,0
Which actress starred in Harry Potter and went to Brown University?,0
Which actress starred in Transformers and modeled for Victoria's Secret?,0
Which actor has the stage name Marky Mark and also starred in Joe Bell?,0
Who was the star of The Crazies and also went to University of Southern California?,0
Which actress acted in Star Wars and was born in Israel?,0
Which movie was directed by Martin Scorsese and featured Ray Liotta?,0
Which horror movie did Drew Barrymore act in in 1995?,0
Which movies directed by Martin Scorsese featured Leonardo DiCaprio?,0
Which movie took place at a hotel and starred Jack Nicholson?,0
Who plays in the Fast & Furious movies and also is a former professional wrestler?,0
Which actress plays Black Widow and was born in 1984?,0
Who was the star of Black Panther and passed away in August of 2020?,0
Which actor who starred in A Quiet Place also starred in the TV show The Office?,0
Which movie based on a Stephen King novel was directed by Rob Reiner and starred Kathy Bates?,0
Which movie based on a Stephen King novel starred Jack Nicholson and came out in 1980?,0
Which movie based on a Stephen King novel starred Tim Robbins and came out in 1994?,0
Which movie based on a Stephen King novel starred Tim Curry and came out in 1990?,0
Which movie was directed by Tim Burton and came out in 1990?,0
Which actor starred in Cry Baby and was married to Amber Heard?,0
Which movie starred Jim Sturgess and came out in 2007?,0
Which actress was born in Kentucky and played Katniss Everdeen?,0
"Which actress starred in ""The Island"" and has a twin in real life?",0
Which actor starred in Squid Game and was born in India?,0
Which movie was directed by Christopher Nolan and starred John David Washington?,0
Which movie was directed by Taika Waititi and starred Scarlett Johansson?,0
