ds,id,question,answer,answer_stance,answer_stance_object,object_count,object_1,mask_pos_1,object_2,mask_pos_2
yahoo,2255147,2255147,2255147,3,Ginuwine,2,Usher,"[[26, 31]]",Ginuwine,"[[7, 15]]"
cs.stackexchange,28184,High Level Programming Languages vs Block Programming Environments,"A Block programming environment is higher in the abstraction levels as compare to high level programming languages which basically mean that Block programming environment is easy to work with and there is less conceptual burden to carry BUT you can do ""less stuff"" (as it is very abstracted) where as in high level programming languages you can do ""more stuff"" but the conceptual burden at this level is much high.  This is how abstraction principle works. More abstract = less things to worry about BUT less ability. Less abstract = More things to worry about BUT more ability.  It is usually advised that you start at the top abstraction layer so that you can start learning things without freaking out with way too much details and as you get more and more experience you start to look at bottom abstraction layers to gain more insights and get more done.  ",1,Neutral,2,High Level Programming Languages,"[[82, 114], [304, 336]]",Block Programming Environments,"[[2, 31], [141, 170]]"
yahoo,1947233,1947233,1947233,2,to ski,2,to ski,"[[21, 27], [102, 108]]",snowboard,"[[167, 188]]"
yahoo,1161285,1161285,1161285,2,a Dual Opteron,2,a Dual Opteron,"[[9, 20], [261, 268], [307, 314], [374, 381], [564, 571], [681, 688], [873, 880]]",Dual Xeon,[]
yahoo,3897746,3897746,3897746,3,linuix,2,Windows,"[[49, 56]]",linuix,"[[128, 133], [343, 348]]"
yahoo,2097661,2097661,2097661,2,Palm Treo 650,2,Palm Treo 650,"[[59, 67], [102, 110], [318, 326], [480, 484]]",the Blackberry 7100 or 8700,"[[233, 247], [505, 517], [554, 568]]"
travel.stackexchange,5588,"Suitcases: hard or soft?  Canvas, polycarbonate or something else?","There is no one right answer for this. Either kind of suitcase could serve you well for this trip.  In my experience, the quality of the workmanship seems much more important than which type of sides your suitcase has in regards to its ability to protect its contents. You'll want strong sturdy zippers with big teeth that won't break easily, nice thick fabric that won't rip easily or sturdy solid sides that can handle impacts without breaking, sturdy pulls on the zippers, wheels that glide easily, handle that telescopes easily, etc. You can tell the quality fairly easily from a physical examination. Looking at a suitcase from a big box retailer vs. somewhere that carries name brands (Samsonite, Liz Taylor, Tommy Hilfiger, etc. etc.) you will notice a large difference in the quality of the materials, and generally, you get what you pay for, however if you have a store that specializes in one off and overstock merchandise from designer brands (sorry, don't know any of the names of places down under to suggest), sometimes you can get a better deal for the quality.  Certainly, there are other features to consider, like whether the suitcase has dividers and zippers to keep clothes separated or organized, or expansion zippers to add space for unexpected souvenirs.   Weight is definitely a consideration, the heavier the suitcase, the less weight left for luggage and the heavier it is lugging it up and down stairs to your lodging, etc. For that same reason, picking a size as large as needed but not larger is helpful too...if you only need a medium roller-bag, don't get a large one! Some suitcases are designed with lighter-weight materials than others. Depending on what you are carrying, if the suitcase is flimsier, you will lose less weight of baggage allowance, but the innards will be less protected. How much protection you need clearly varies considerably by what you pack and how you pack it. Many canvas-like rollerbags have stiff sides on 2-5 of the six sides, so you could pack your more delicate items nearer to the stiff sides, and put more clothes closer to the softer side for adequate protection.   The type of items you describe needing to transport, the protection provided by a regular rollerbag is probably sufficient, and you don't have the excess weight of a totally hard-sided luggage, and as you said, quite versatile! If you're anticipating transporting your scuba gear in this suitcase regularly, I'd probably pick differently because my primary considerations would be different.   PS: perhaps this question would have been better framed as an exhaustive list of the pros and cons of getting hard sided luggage vs a roller bag?  ",1,Neutral,2,hard,"[[2307, 2317]]",soft,"[[1924, 1946], [2213, 2232]]"
yahoo,4116970,4116970,4116970,1,Neutral,2,computers in japan,"[[24, 29], [364, 369]]",in the united states,[]
yahoo,3113295,3113295,3113295,3,nofx,2,3 doors down,[],nofx,"[[162, 166], [652, 656]]"
cooking.stackexchange,2995,Stock vs Broth - What's the difference in usage?,"Classification and use of Stocks vs. Broth:  Broths are the result of cooking meat, not just bones. They're generally the result of preparing another item and usually not prepared specifically on their own. The juices poured off from a roasted turkey (after being degreased) would be considered broth.  Whole chickens being poached for another preparation would create broth.  Stocks are made from just the bones. They are prepared specifically for use in other recipes (sauces, soups, stews, rice, etc.)  Stocks are never salted in their preparation or the finished dish will most likely end up too salty due to reduction that will take place upon further cooking. Note that homemade stock will be often a bit more broth-like than restaurant/commercial stocks, since it's really hard to get all the meat off the bones.  Stocks are usually simmered for a very long time (4-6 hours for chicken & 8-12 for veal/beef) to extract maximum flavor and gelatin from the bones.  Broths aren't usually cooked nearly as long due to the fact that cooking the meat for extended periods (even chicken surrounded by the liquid) will result in tough, flavorless meat.  Consomme: a fortified and clarified stock.  The stock is fortified in flavor by the addition of a ""raft"" which is a combination of lean ground meat (appropriate to the type of stock being used) with brunoise (1/16 inch) mirepoix (carrots, onions, celery), and egg whites.  The raft mixture is stirred into the cold stock and as it gently heats, the proteins coagulate forming a ""raft"" on top of the stock.  A small hole is poked in the center (if one hasn't already formed) and as the stock bubbles through the hole it leaches back through the ground meat/egg white raft which filters out impurities to clarify the stock and fortify it with flavor.  Bouillon:  French word for broth.  Court Bouillon: sometimes called a ""short broth"".  A poaching liquid usually used for fish that is usually comprised of water,  acid (lemon juice, vinegar, wine), parsley stems, bay leaves, peppercorns, and some salt.  When to use Stock vs. Broth:  Use stock when a sauce is to be reduced significantly or when clarity of the final result is preferred.  Broths can be substituted for stock when the body of the liquid or clarity isn't important, and when the liquid will be thickened by addition of a starch.  ",1,Neutral,2,Stock,"[[26, 32], [377, 383], [506, 512], [685, 690], [754, 760], [821, 827], [1193, 1198], [1201, 1210], [1333, 1338], [1472, 1477], [1552, 1561], [1638, 1647], [1768, 1777], [2073, 2078], [2095, 2100], [2226, 2231]]",Broth,"[[37, 42], [45, 51], [295, 300], [369, 374], [716, 726], [974, 980], [1834, 1839], [1884, 1889], [2083, 2088], [2196, 2202]]"
academia.stackexchange,1931,What is the difference between research intensive vs. research extensive universities?,"""Research intensive"" and ""research extensive"" are obsolete terms from the Carnegie classification of research universities.  They are terrible, confusing terms that should never have been introduced (see page 5 of Rethinking and reframing the Carnegie classification).  The idea was that ""research extensive"" means there's an extensive research program covering many areas at a high level, which ""research intensive"" means there's just a narrowly focused, intensive research program in certain areas.  Basically, extensive is supposed to be better than intensive.  Of course the problem is that this really isn't what they sound like.  For example, most people would say Harvard is a research intensive university, but in this classification it's not.  Because of massive confusion, the Carnegie classification was updated to use other terms, but the old terms still persist.  One reason is that some people just got used to them and found it hard to develop new habits; another is that every time the classification changes, some universities end up moving to a less prestigious category than they used to be in, so they have a strong incentive to describe themselves using the old terms.  ",3,research extensive universities,2,research intensive,"[[1, 19], [397, 415], [553, 562], [682, 713]]",research extensive universities,"[[26, 44], [289, 307], [513, 522]]"
yahoo,4300528,4300528,4300528,2,the donkey,2,the donkey,"[[101, 107]]",the mule,"[[18, 24], [60, 66], [77, 81]]"
yahoo,3870595,3870595,3870595,2,Apple,2,Apple,"[[22, 25], [74, 78], [240, 244], [634, 641], [755, 760]]",Microsoft,"[[16, 18], [131, 134], [781, 790]]"
travel.stackexchange,34205,"Traveling to South Korea, Should I buy a type C or F plug adapter?","Both of them will be ok.   However, on my opinion, I would prefer type C, because it has more flexibility in using. Also type C can be used in a lot of countries. If you travel a lot it's a big advantage.  More information you may find here: [REF]  ",2,a type C,2,a type C,"[[66, 72], [121, 127]]",F plug adapter,[]
yahoo,3827353,3827353,3827353,2,ATI,2,ATI,"[[111, 114], [200, 203]]",Geforce,"[[66, 72]]"
yahoo,1082678,1082678,1082678,1,Neutral,2,a plasma TV,"[[31, 41], [123, 130], [241, 268], [484, 490], [903, 919]]",LCD TV,"[[157, 161], [766, 806], [850, 859]]"
yahoo,302985,302985,302985,3,work to live,2,live to work,"[[87, 99]]",work to live,"[[5, 12]]"
yahoo,715809,715809,715809,3,Ludacris,2,T.I.,"[[89, 93]]",Ludacris,"[[27, 31]]"
softwareengineering.stackexchange,65116,Structured programming versus OO programming,"You might want to go look at this quick video blog.  The upshot is that the difference between structured programming and OO programming is a matter of what they take away from programming, not about what they add.  Software disciplines like Structured Programming and Object Oriented Programming are constraining, not enabling.  Here are some definitions.  Warning: you aren't going to like them.    Structured programming is discipline  imposed upon goto (direct transfer of  control)  OO programming is discipline imposed   upon pointers to functions (indirect   transfer of control)   Functional programming is discipline   imposed upon assignment.  The first is not too hard to understand.  Dijkstra found that it was impossible to create general proofs of correctness when goto was allowed in algorithms.  However if control structures were limited to sequence, selection, and iteration, then proofs of correctness were possible.  Of course we don't even try to prove things correct nowadays, but we do like the simplicity and elegance of structured programming.    It's a little harder to understand OO.  We often define OO as encapsulation, inheritance, and polymorphism.  What is lesser knows is that all three of these attributes are achievable, and frequently were achieved in C.  Indeed, C++ started as just a preprocessor that compiled down to C.  It's not actually hard to encapsulate in C.  Nor it is hard to build data structures that are subsets of each other, simulating inheritance.  Polymorphism, however, is a bit harder.  It requires pointers to functions which, in C, are difficult to manage well.  What languages like C++ gave us was discipline imposed upon those pointers to functions.  The C++ compiler built the vtables for us, and initialized the pointers within them according to a strict formalism.  So in a very real sense OO is simply discipline imposed upon indirect transfer of control i.e. pointers to functions.  Structured programming is about how not to use goto.  OO is about how not to use pointers to functions.  And functional programming too is all about what not to do.  In functional programming we do not assign variables except in the most stringently controlled cases.  So in the end, all these  Programming ""technologies"" are actually constraining disciplines rather than enabling technologies.  They tell us what not to do more than they tell us what to do.  And that means that software development has not grown over the last 40 years.  Rather, it has shrunk.  It is become ever more constrained as we have learned all the things we shouldn't do.    Learning what not to do is good; but here's the disturbing question: What new things have we learned to do?  ",1,Neutral,2,Structured programming,"[[95, 117], [242, 264], [401, 423], [1045, 1067], [1949, 1971]]",OO programming,"[[122, 136], [269, 296], [488, 502], [1107, 1109], [1128, 1130], [1854, 1856], [2003, 2005]]"
yahoo,4369635,4369635,4369635,1,Neutral,2,second hand smoke,"[[149, 166]]",first hand,[]
yahoo,2051529,2051529,2051529,3,Wordpress,2,Movable Type,"[[9, 21], [101, 113], [163, 175], [255, 268], [343, 345], [455, 457]]",Wordpress,"[[42, 51], [70, 79], [313, 322], [400, 409], [531, 540], [584, 593]]"
yahoo,1326550,1326550,1326550,3,Lingerie,2,Naked,[],Lingerie,"[[72, 80]]"
yahoo,38463,38463,38463,3,understanding,2,compassion,"[[63, 76]]",understanding,"[[14, 27]]"
superuser.stackexchange,5960,Internet connection sharing (Windows Vista/Windows 7 or Windows Vista/Ubuntu)?,"To set up connection sharing between your two computers:    Connect the two computers' RJ-45's with a cross-over Ethernet cable  Open the network and sharing center, find your network connection, right click on it and go to properties  In the ""Advanced"" tab, check the box to Allow other users to connect through this computer..  Select the networks you would like to share with and you should be on your way.    I'm sorry if its not exact, I'm doing this from memory on an XP machine.  I have setup connection sharing on my laptop over WiFi so I can connect to the internet on my iPod Touch through my laptop's EDGE network card.  pretty nice  ",0,,2,Windows Vista/Windows 7,[],Windows Vista/Ubuntu,[]
yahoo,1483123,1483123,1483123,0,,2,the chicken,"[[37, 48], [125, 134]]",the egg,"[[54, 60], [98, 105]]"
superuser.stackexchange,1593,Should I choose 'Format' or 'Format (Quick)' when installing Windows XP?,"It depends.  If it's a disk that has been working fine, just use the quick format, otherwise I'd do a full format, which also scans for bad sectors.  More info here: KB302686.  ",1,Neutral,2,'Format',"[[100, 113]]",'Format (Quick)',"[[65, 81]]"
yahoo,717136,717136,717136,3,spurs,2,detroit,[],spurs,[]
music.stackexchange,15215,Is the alto recorder any 'quieter' than the soprano?,"The decibel level you can reach and still maintain pitch does increase as the recorders get shorter, but I agree that your main problem may be technique. That being said, playing a soprano ""quietly"" is not easy, esp. up above G6.   Altos are mellower, tenors even more so. There are tenors being made with keys (Mollenhauer) that are playable by children so that might be an option for you. All good recorders can play through two octaves plus a couple of odd notes higher.  There is also the mute trick. Fold a very small piece of paper into a /\ shape and drape that over the edge of the windway. This cuts down on the sound output dramatically while still staying in tune. For sopranos we're talking about 1 cm or so in length, folded in half.  ",2,the alto recorder,2,the alto recorder,"[[232, 237]]",the soprano,"[[179, 188], [680, 688]]"
cooking.stackexchange,22215,"Which method of preparation would produce a more tender and juicier steak, grilling or broiling?",If by 'grill pan' you mean something heavy (cast iron) like:   OR    then it would be your choice as to whether you want to heat them  on top of your stove or under your broiler. If your 'grill pan' is less heavy duty (say aluminum) then it is unlikely to be capable of with standing the heat required to 'best' cook a steak. When the weather here does not favor outdoor grilling I get great results out of placing my cast iron griddle/grill (similar to the second picture) inside of a half-sheet pan and under the broiler to preheat. Once the iron reaches 500F I will add the steak for about 3 minutes per side (for a med-rare) I would also suggest wiping the iron with a little oil first.   ,3,broiling,2,grilling,"[[121, 155]]",broiling,"[[159, 177], [505, 522]]"
softwareengineering.stackexchange,96383,Is onError handler better than exceptions?,"I agree with Paul Equis's answer that exceptions should be preferred, but with a caveat.  One major feature of exceptions is that they break control flow.  This is usually desirable, but if it isn't then some other pattern might be useful for augmenting the exception system.  For example, suppose you're writing a compiler.  Exceptions might not be the best choice here, because throwing an exception stops the compile process.  This means that only that first error would be reported.  If you want to keep reading the source code in order to try and find more errors (as the C# and VB compilers do), then some other system is needed for reporting errors to the outside world.  The easiest way to take care of that would be saving the exceptions to a collection and then returning it. However, using an OnError delegate might be worthwhile if you want to give the caller an opportunity to give advice on how to proceed after each error.  That sounds like an uncommon scenario to me, though.  If you're not asking the caller to really micro-manage error handling, then using some flags to specify error-handling behavior would be less fiddly to work with.  ",3,exceptions,2,onError handler,"[[801, 820]]",exceptions,"[[38, 48], [111, 121], [254, 274], [326, 336], [389, 401], [732, 746]]"
softwareengineering.stackexchange,34006,Office arangement - comfort vs. teamwork?,"  Get some chat software installed    Aside from that you may find some of the other developers find verbal communication breaks them out of the productive 'zone', regardless of how work related the talk is.  Also of note is that by having everyone in the same location, while work talk between Dev A and Dev B may be productive, it is most likely nothing but distracting noise to Dev C, Dev D, ...  ",2,comfort,2,comfort,[],teamwork,"[[233, 269]]"
academia.stackexchange,72286,Which is more important to get into top CS PhD program: High GPA or industry R&D project experience?,"Neither.  Top CS PhD progams are looking for strong evidence of future potential as an independent researcher.  Everything else is secondary. Recommendation letters that speak directly to your research potential, in personal, technical, and credible detail, with direct comparisons with other students they have mentored who have gone on to strong PhD programs, will serve you far better than either a perfect GPA or industry internships or even both.  Strong research results are even better.  A better way to way to ask this question is...    Which is more important for finding a strong, supportive mentor and a fruitful topic for undergraduate research: high GPA or industry internships?    But even this is missing the mark. It's not your GPA that you want to maximize, but rather (1) your mastery of the material, and (2) your interactions with faculty.  A recommendation letter that says nothing but ""My class was hard; Oshan got an A."" is utterly useless. (We call them DWIC letters, for ""Did Well In Class"".)  Similarly, industry interships are only useful if they provide you with opportunities for intellectual creativity, or leverage for getting into a specific research project that you care about.  In particular, unless you actually care enough about image processing to want to do research on it, an internship doing image processing is just spinning your wheels.  The most important advice I can give is to talk to your potential research mentors as soon as possible. Ask them what they look for in potential undergraduate researchers. (They might say ""a high GPA"" or ""industry internships"", and then you have your answer.)  Ask them about their track record in placing students in top PhD programs.  Ask them what they would expect you to justify a strong recommendation letter. Ask them what sort of research they do, and how to get involved.  If they don't have time to work with you ask for pointers to interesting papers to read, problems to think about, projects to work on on your own.  Do not wait for permission; just start knocking on doors. Today.  ",1,Neutral,2,High GPA,"[[400, 413], [658, 666], [1570, 1580]]",industry R&D project experience,"[[417, 437], [670, 690], [1030, 1049], [1586, 1606]]"
yahoo,1077739,1077739,1077739,3,Hardware,2,Software,"[[12, 20], [93, 101], [103, 113]]",Hardware,"[[30, 38], [139, 149], [274, 282]]"
superuser.stackexchange,13164,What is better for GPG keys - RSA or DSA?,"The GPG maintainers are thinking of changing the default to RSA (source: Dealing with weakness in SHA-1 [LWN.net]). So, it seems they think RSA is currently the better option (and they should know more about it than you or me).  ",2,RSA,2,RSA,"[[60, 63], [140, 143]]",DSA,[]
travel.stackexchange,4629,Is it better to travel by train or plane when there is risk of snow in the eastern US?,"Here's my take, which isn't actually based on anything empirical as much as about a decade living on the East Coast:  If you're along the Acela corridor, served by the Acela Express and the Northeast Regional lines, your best bet is probably the train. This is rooted by two experiences:    Boston Logan is built out in what is essentially the Atlantic Ocean. It also has delays and closures at the drop of a hat. I hated flying out of Logan in the winter.  During the massive snow emergency last year (Winter 2010) in the Eastern U.S., the trains kept running long after the airports shut down. One train I was on was indeed crowded with people from canceled airline flights trying to make it to their destinations, and it was so apparent that Amtrak actually ran a print ad campaign in some East Coast cities about it.    ",2,to travel by train,2,to travel by train,"[[242, 251], [537, 547], [600, 605]]",plane,"[[660, 675]]"
yahoo,1821308,1821308,1821308,1,Neutral,2,turbo,"[[81, 87], [317, 324]]",supercharger,"[[41, 54], [206, 219]]"
yahoo,1621857,1621857,1621857,1,Neutral,2,plasma or lcd tv,"[[139, 143], [182, 188]]",regular crt tv,"[[54, 58]]"
superuser.stackexchange,36547,"Memory sticks, 32 and 64 Bit OS","  Is there any problems with having 8 GB ram in a 32 bit Windows Vista? As i understand it, i would simply only be able to utiluse ~3,2 GB of them. The rest would just be unsused. Is this correct?    Yes, the extra memory will be physically present, but not usable by a 32-bit OS. It will not cause problems.  ",3,64 Bit OS,2,32,"[[48, 70], [270, 279]]",64 Bit OS,[]
travel.stackexchange,34367,Which is more convenient in Hong Kong ? Stroller or baby sling?,"No contest: baby sling.  Wikivoyage has an article about travelling in Japan with children, and the bit about travelling in dense Japanese cities applies to Hong Kong as well:    In a nutshell, leave your giant stroller at home, as they can be a    nightmare to deal with. City sidewalks are busy, temple and shrine    paths are nearly invariably gravel, trains are crowded (impossibly so    in rush hour), and while elevators are slowly being retrofitted    everywhere, there are still many stations where you'll need to use the    stairs or take long detours to use the one elevator available. [...]  Instead, the Japanese prefer baby carriers, often for children as old    as two, and lightweight collapsible umbrella strollers that fit    through normal ticket gates and can be carried up or down a flight of    stairs one-handed in a pinch.    In my own experience, umbrella strollers are handy, but require two adults to comfortably operate: eg. one climbs up stairs with baby, the other carries stroller, diaper bag, suitcase, etc.  A 6-month-old is also a bit borderline to use one for longer periods of time, try it out before you take one along.  And yes, September will be hot.  If you're feeling uncomfortably hot, the baby will be feeling so as well.  Fortunately virtually everything in HK is air-conditioned.  ",3,baby sling,2,Stroller,"[[211, 219], [880, 889], [1002, 1010]]",baby sling,"[[12, 22], [632, 645]]"
yahoo,4241783,4241783,4241783,2,Amazon.com,2,Amazon.com,"[[66, 72]]",BN.com,[]
cooking.stackexchange,6465,What is the difference between doughnut and krapfen?,"There doesn't appear to be any difference. Wikipedia says ""In English-speaking countries, Berliners are usually called doughnuts and are usually filled with jam, jelly, custard or whipped cream"", and this page says ""The English translation of krapfen is cruller or doughnut"". There are so many variations of filling, topping, shape and so forth that it is hard to establish a single identity anyhow.  ",1,Neutral,2,doughnut,"[[119, 128], [265, 273]]",krapfen,"[[243, 250]]"
yahoo,2692033,2692033,2692033,2,Renaissance Faires,2,Renaissance Faires,"[[12, 18], [96, 100]]",Medieval Times,"[[21, 35]]"
yahoo,726840,726840,726840,3,Joe Paterno,2,Bobby Bowden,[],Joe Paterno,"[[73, 80]]"
travel.stackexchange,14894,Car rental with baby seats: is it better to carry seats or rent seats?,"Generally speaking depending on the age of Children you are allowed to bring child safety seats on flights.  See question asked here on the subject.  So if you're allowed to carry and use the child seat on the flight just bring your own.  Car Rental companies will provide a child seat(s) for you irrespective of whether it's someone large as Hertz or someone smaller.  EDIT  Give kids ages the rules in the US which are in most cases similar to the EU you will need to have a car seat similar this one, so if your seats are similar you more then likely be fine.    As far as ISOFIX is concerned I am yet to encounter a seat that was ISOFIX only, so you should not have an issue using it in any car.  One more note.  We personally always opted for our own seat because one time that we had to rent our son couldn't get comfortable in the seat for a somewhat prolonged journey.  ",2,to carry seats,2,to carry seats,"[[68, 95], [222, 236], [738, 760]]",rent seats,"[[265, 288], [790, 797]]"
yahoo,3307346,3307346,3307346,2,Brain Lara,2,Brain Lara,"[[6, 10], [109, 113]]",Sachin Tendulkar,"[[72, 78]]"
yahoo,1316503,1316503,1316503,2,an IPOD,2,an IPOD,"[[613, 621], [1263, 1267], [3051, 3055], [3087, 3092], [3727, 3731]]",some MP3 players,"[[124, 134]]"
cooking.stackexchange,9251,Gas or charcoal grille which one to buy,"There are many advantages to gas: better heat control, easier to clean, less potentially carcinogenic soot.  In my experience, the flavor that can be imparted by charcoal is superior, especially with good charcoal like that sold at Trader Joes.  However, I have not tried any of the wood slabs that are meant for use with grilling. Perhaps these have some effect on the difference.   ",2,Gas,2,Gas,"[[29, 32]]",charcoal grille,"[[162, 170], [205, 213]]"
